	Id	TotalCm	ViewCount
11099	79345	25.0	665.0
11100	79346	4.0	369.0
11101	79348	20.0	1722.0
11102	79356	9.0	731.0
11103	79361	6.0	153.0
11104	79366	72.0	8176.0
11105	79372	12.0	417.0
11106	79376	47.0	3716.0
11107	79389	19.0	305.0
11108	79400	14.0	1765.0
11109	79402	25.0	2008.0
11110	79410	12.0	1348.0
11111	79416	24.0	395.0
11112	79424	33.0	3301.0
11113	79425	10.0	338.0
11114	79430	31.0	2726.0
11115	79435	5.0	105.0
11116	79439	132.0	10446.0
11117	79444	28.0	248.0
11118	79445	20.0	262.0
11119	79468	8.0	82.0
11120	79481	21.0	574.0
11121	79486	6.0	137.0
11122	79499	5.0	118.0
11123	79508	9.0	261.0
11124	79515	14.0	643.0
11125	79517	6.0	129.0
11126	79522	6.0	46.0
11127	79523	22.0	216.0
11128	79529	9.0	528.0
11129	79530	10.0	95.0
11130	79543	10.0	341.0
11131	79553	19.0	267.0
11132	79556	7.0	266.0
11133	79557	15.0	173.0
11134	79559	50.0	2134.0
11135	79560	26.0	898.0
11136	79561	13.0	516.0
11137	79575	17.0	182.0
11138	79596	2.0	67.0
11139	79599	10.0	155.0
11140	79601	11.0	666.0
11141	79607	28.0	2635.0
11142	79608	10.0	219.0
11143	79619	10.0	2248.0
11144	79626	8.0	188.0
11145	79629	82.0	7977.0
11146	79630	6.0	109.0
11147	79639	4.0	240.0
11148	79646	9.0	679.0
11149	79652	20.0	234.0
11150	79660	9.0	188.0
11151	79662	9.0	427.0
11152	79677	9.0	104.0
11153	79688	6.0	2385.0
11154	79699	15.0	263.0
11155	79704	12.0	212.0
11156	79705	37.0	2532.0
11157	79713	15.0	147.0
11158	79714	9.0	171.0
11159	79716	21.0	486.0
11160	79717	7.0	290.0
11161	79722	11.0	1071.0
11162	79735	13.0	183.0
11163	79741	19.0	507.0
11164	79742	19.0	572.0
11165	79744	21.0	286.0
11166	79748	19.0	639.0
11167	79761	44.0	2624.0
11168	79762	17.0	193.0
11169	79775	50.0	2276.0
11170	79776	27.0	6926.0
11171	79788	2.0	164.0
11172	79797	81.0	11049.0
11173	79803	14.0	466.0
11174	79804	118.0	11849.0
11175	79814	8.0	223.0
11176	79818	38.0	274.0
11177	79835	29.0	1761.0
11178	79838	86.0	11800.0
11179	79860	29.0	5427.0
11180	79869	34.0	427.0
11181	79879	15.0	491.0
11182	79883	5.0	487.0
11183	79889	40.0	4274.0
11184	79898	13.0	2223.0
11185	79904	17.0	215.0
11186	79909	8.0	208.0
11187	79911	3.0	358.0
11188	79920	30.0	945.0
11189	79931	7.0	314.0
11190	79942	17.0	286.0
11191	79946	20.0	280.0
11192	79963	9.0	143.0
11193	79965	15.0	3280.0
11194	79975	9.0	287.0
11195	79978	25.0	489.0
11196	79984	50.0	8965.0
11197	79990	101.0	7014.0
11198	79995	49.0	614.0
11199	80014	6.0	338.0
11200	80026	15.0	267.0
11201	80030	18.0	436.0
11202	80032	15.0	170.0
11203	80035	21.0	183.0
11204	80038	7.0	210.0
11205	80043	29.0	2870.0
11206	80046	20.0	244.0
11207	80050	14.0	356.0
11208	80055	27.0	303.0
11209	80061	15.0	308.0
11210	80062	16.0	192.0
11211	80074	18.0	1083.0
11212	80077	27.0	649.0
11213	80095	26.0	198.0
11214	80103	75.0	4781.0
11215	80114	14.0	238.0
11216	80120	13.0	301.0
11217	80138	10.0	1449.0
11218	80146	14.0	320.0
11219	80151	23.0	536.0
11220	80153	9.0	100.0
11221	80155	40.0	1683.0
11222	80157	12.0	143.0
11223	80172	8.0	215.0
11224	80175	6.0	143.0
11225	80176	20.0	153.0
11226	80182	33.0	1017.0
11227	80184	32.0	464.0
11228	80193	15.0	274.0
11229	80203	10.0	305.0
11230	80207	12.0	653.0
11231	80215	49.0	7145.0
11232	80223	7.0	186.0
11233	80224	38.0	5082.0
11234	80237	24.0	974.0
11235	80244	34.0	2648.0
11236	80245	17.0	481.0
11237	80250	19.0	292.0
11238	80251	11.0	310.0
11239	80255	7.0	127.0
11240	80259	10.0	145.0
11241	80260	6.0	519.0
11242	80265	26.0	1983.0
11243	80268	9.0	146.0
11244	80279	14.0	139.0
11245	80283	6.0	81.0
11246	80288	107.0	17186.0
11247	80294	13.0	210.0
11248	80300	26.0	157.0
11249	80301	64.0	6712.0
11250	80306	33.0	1464.0
11251	80323	4.0	64.0
11252	80328	39.0	749.0
11253	80338	9.0	210.0
11254	80342	10.0	142.0
11255	80345	27.0	534.0
11256	80349	10.0	370.0
11257	80355	6.0	219.0
11258	80359	17.0	3149.0
11259	80362	42.0	4780.0
11260	80375	10.0	163.0
11261	80385	9.0	113.0
11262	80390	10.0	240.0
11263	80392	53.0	4797.0
11264	80411	57.0	5791.0
11265	80420	10.0	350.0
11266	80439	120.0	18119.0
11267	80441	12.0	333.0
11268	80447	21.0	477.0
11269	80458	12.0	513.0
11270	80459	20.0	347.0
11271	80474	30.0	275.0
11272	80477	13.0	286.0
11273	80481	6.0	671.0
11274	80489	16.0	414.0
11275	80492	12.0	188.0
11276	80494	2.0	145.0
11277	80497	16.0	209.0
11278	80499	11.0	194.0
11279	80512	16.0	185.0
11280	80521	43.0	2862.0
11281	80528	26.0	1618.0
11282	80529	10.0	972.0
11283	80531	17.0	1014.0
11284	80543	131.0	13836.0
11285	80544	8.0	261.0
11286	80545	64.0	7811.0
11287	80554	39.0	2605.0
11288	80588	17.0	457.0
11289	80591	11.0	330.0
11290	80602	15.0	2251.0
11291	80603	11.0	169.0
11292	80606	7.0	143.0
11293	80618	13.0	95.0
11294	80623	46.0	2290.0
11295	80625	26.0	335.0
11296	80631	90.0	5476.0
11297	80639	7.0	689.0
11298	80642	49.0	1644.0
11299	80664	14.0	587.0
11300	80679	38.0	3229.0
11301	80682	19.0	526.0
11302	80691	30.0	1287.0
11303	80697	12.0	173.0
11304	80717	24.0	271.0
11305	80729	39.0	3047.0
11306	80745	13.0	94.0
11307	80746	10.0	1595.0
11308	80752	17.0	342.0
11309	80762	17.0	227.0
11310	80768	6.0	137.0
11311	80774	9.0	220.0
11312	80779	4.0	190.0
11313	80781	27.0	163.0
11314	80787	9.0	280.0
11315	80796	80.0	6145.0
11316	80804	15.0	157.0
11317	80813	11.0	363.0
11318	80814	11.0	171.0
11319	80824	31.0	969.0
11320	80833	30.0	798.0
11321	80841	8.0	92.0
11322	80844	7.0	444.0
11323	80851	27.0	1384.0
11324	80853	10.0	214.0
11325	80855	8.0	270.0
11326	80859	7.0	182.0
11327	80860	6.0	1041.0
11328	80863	12.0	213.0
11329	80865	7.0	169.0
11330	80895	28.0	152.0
11331	80899	35.0	1453.0
11332	80901	5.0	190.0
11333	80910	13.0	245.0
11334	80915	19.0	332.0
11335	80917	9.0	171.0
11336	80922	55.0	7578.0
11337	80927	22.0	220.0
11338	80948	16.0	1073.0
11339	80949	14.0	246.0
11340	80952	30.0	2917.0
11341	80956	11.0	193.0
11342	80963	26.0	343.0
11343	80973	65.0	4401.0
11344	80980	35.0	2075.0
11345	80983	49.0	2262.0
11346	80992	19.0	530.0
11347	80999	5.0	1223.0
11348	81012	17.0	437.0
11349	81016	48.0	5876.0
11350	81021	44.0	4164.0
11351	81027	27.0	775.0
11352	81033	24.0	195.0
11353	81049	28.0	767.0
11354	81053	11.0	373.0
11355	81062	54.0	4361.0
11356	81077	53.0	6247.0
11357	81090	13.0	305.0
11358	81092	5.0	94.0
11359	81094	12.0	170.0
11360	81103	11.0	326.0
11361	81116	16.0	473.0
11362	81125	11.0	301.0
11363	81132	75.0	3976.0
11364	81142	15.0	172.0
11365	81144	9.0	104.0
11366	81159	14.0	547.0
11367	81163	10.0	376.0
11368	81164	34.0	2998.0
11369	81174	16.0	185.0
11370	81177	54.0	7873.0
11371	81182	14.0	623.0
11372	81184	77.0	9914.0
11373	81202	49.0	2255.0
11374	81214	26.0	691.0
11375	81220	12.0	247.0
11376	81234	17.0	294.0
11377	81238	6.0	100.0
11378	81240	80.0	4409.0
11379	81246	32.0	3876.0
11380	81263	15.0	1402.0
11381	81272	11.0	283.0
11382	81282	4.0	217.0
11383	81283	6.0	161.0
11384	81297	10.0	273.0
11385	81301	40.0	391.0
11386	81314	70.0	5738.0
11387	81323	19.0	195.0
11388	81328	20.0	293.0
11389	81335	10.0	127.0
11390	81342	20.0	125.0
11391	81345	18.0	655.0
11392	81347	7.0	149.0
11393	81348	12.0	354.0
11394	81352	10.0	290.0
11395	81363	8.0	193.0
11396	81366	22.0	270.0
11397	81373	19.0	420.0
11398	81374	5.0	395.0
11399	81381	5.0	106.0
11400	81384	37.0	3325.0
11401	81406	9.0	157.0
11402	81407	13.0	326.0
11403	81409	92.0	5105.0
11404	81413	63.0	5236.0
11405	81420	17.0	541.0
11406	81427	10.0	270.0
11407	81443	13.0	1369.0
11408	81447	50.0	7745.0
11409	81457	36.0	6278.0
11410	81461	52.0	4537.0
11411	81467	44.0	700.0
11412	81470	14.0	232.0
11413	81486	13.0	260.0
11414	81494	17.0	408.0
11415	81501	3.0	95.0
11416	81510	8.0	1628.0
11417	81514	28.0	390.0
11418	81517	24.0	397.0
11419	81529	99.0	6074.0
11420	81548	127.0	18049.0
11421	81550	17.0	2620.0
11422	81558	23.0	2352.0
11423	81560	73.0	12758.0
11424	81586	71.0	6293.0
11425	81587	32.0	3753.0
11426	81595	22.0	162.0
11427	81603	39.0	1450.0
11428	81613	24.0	185.0
11429	81615	8.0	228.0
11430	81620	29.0	1158.0
11431	81628	7.0	807.0
11432	81634	87.0	9547.0
11433	81639	20.0	206.0
11434	81641	16.0	290.0
11435	81648	22.0	544.0
11436	81652	40.0	982.0
11437	81664	30.0	3306.0
11438	81683	22.0	225.0
11439	81694	128.0	7292.0
11440	81716	38.0	2106.0
11441	81721	86.0	3993.0
11442	81722	106.0	11518.0
11443	81732	18.0	607.0
11444	81754	27.0	3208.0
11445	81766	19.0	202.0
11446	81777	10.0	1362.0
11447	81783	12.0	197.0
11448	81787	22.0	485.0
11449	81797	4.0	149.0
11450	81803	73.0	6971.0
11451	81819	39.0	740.0
11452	81853	49.0	8214.0
11453	81860	39.0	394.0
11454	81870	35.0	260.0
11455	81872	9.0	295.0
11456	81891	9.0	256.0
11457	81900	4.0	83.0
11458	81901	61.0	3690.0
11459	81913	25.0	1951.0
11460	81927	20.0	316.0
11461	81929	15.0	206.0
11462	81936	9.0	225.0
11463	81947	11.0	359.0
11464	81959	28.0	430.0
11465	81960	15.0	259.0
11466	81978	7.0	172.0
11467	81994	32.0	442.0
11468	81995	9.0	136.0
11469	82011	7.0	66.0
11470	82016	3.0	194.0
11471	82019	9.0	170.0
11472	82026	13.0	187.0
11473	82027	9.0	146.0
11474	82030	21.0	369.0
11475	82031	44.0	3390.0
11476	82038	16.0	223.0
11477	82039	10.0	132.0
11478	82040	24.0	154.0
11479	82043	12.0	318.0
11480	82066	6.0	89.0
11481	82067	25.0	555.0
11482	82072	6.0	210.0
11483	82077	23.0	468.0
11484	82081	57.0	4943.0
11485	82088	8.0	374.0
11486	82093	20.0	245.0
11487	82101	19.0	808.0
11488	82105	72.0	8977.0
11489	82123	27.0	1967.0
11490	82125	27.0	4111.0
11491	82126	14.0	2349.0
11492	82131	17.0	501.0
11493	82147	14.0	232.0
11494	82151	7.0	173.0
11495	82153	21.0	300.0
11496	82159	5.0	164.0
11497	82168	22.0	295.0
11498	82176	25.0	133.0
11499	82185	22.0	2846.0
11500	82192	15.0	173.0
11501	82196	33.0	1564.0
11502	82202	24.0	928.0
11503	82204	94.0	17429.0
11504	82205	21.0	286.0
11505	82219	11.0	286.0
11506	82222	15.0	531.0
11507	82223	49.0	3652.0
11508	82227	14.0	168.0
11509	82232	81.0	15569.0
11510	82238	13.0	151.0
11511	82243	25.0	433.0
11512	82259	27.0	341.0
11513	82262	35.0	1616.0
11514	82268	14.0	347.0
11515	82269	13.0	1141.0
11516	82286	17.0	256.0
11517	82291	30.0	426.0
11518	82294	85.0	9103.0
11519	82303	10.0	203.0
11520	82307	59.0	9614.0
11521	82308	18.0	171.0
11522	82319	12.0	516.0
11523	82327	19.0	160.0
11524	82336	51.0	489.0
11525	82340	15.0	399.0
11526	82342	10.0	201.0
11527	82349	32.0	290.0
11528	82350	9.0	440.0
11529	82379	14.0	336.0
11530	82381	10.0	182.0
11531	82387	10.0	272.0
11532	82391	30.0	206.0
11533	82395	10.0	324.0
11534	82401	14.0	142.0
11535	82411	26.0	1487.0
11536	82415	21.0	367.0
11537	82428	30.0	1167.0
11538	82430	4.0	125.0
11539	82436	53.0	6761.0
11540	82439	6.0	228.0
11541	82441	22.0	2659.0
11542	82444	8.0	255.0
11543	82445	36.0	521.0
11544	82449	20.0	289.0
11545	82454	11.0	518.0
11546	82458	4.0	98.0
11547	82467	12.0	1047.0
11548	82471	17.0	344.0
11549	82480	26.0	668.0
11550	82492	10.0	492.0
11551	82497	15.0	130.0
11552	82503	16.0	197.0
11553	82504	2.0	127.0
11554	82509	45.0	1482.0
11555	82513	38.0	1365.0
11556	82534	38.0	2067.0
11557	82535	7.0	124.0
11558	82537	15.0	156.0
11559	82544	14.0	260.0
11560	82548	28.0	344.0
11561	82562	26.0	407.0
11562	82570	37.0	2380.0
11563	82573	4.0	173.0
11564	82574	23.0	294.0
11565	82585	21.0	237.0
11566	82591	21.0	365.0
11567	82597	13.0	199.0
11568	82607	9.0	173.0
11569	82619	132.0	10499.0
11570	82632	9.0	575.0
11571	82635	11.0	121.0
11572	82651	7.0	173.0
11573	82655	8.0	193.0
11574	82666	16.0	368.0
11575	82671	12.0	1314.0
11576	82675	24.0	242.0
11577	82676	21.0	333.0
11578	82678	22.0	1503.0
11579	82695	38.0	278.0
11580	82710	24.0	2844.0
11581	82719	5.0	346.0
11582	82735	18.0	546.0
11583	82740	108.0	8732.0
11584	82752	19.0	135.0
11585	82753	12.0	183.0
11586	82765	8.0	87.0
11587	82768	19.0	507.0
11588	82771	14.0	144.0
11589	82772	13.0	186.0
11590	82773	40.0	2901.0
11591	82782	38.0	5331.0
11592	82788	6.0	146.0
11593	82794	16.0	339.0
11594	82799	48.0	1244.0
11595	82801	8.0	347.0
11596	82807	27.0	1008.0
11597	82808	11.0	397.0
11598	82811	8.0	295.0
11599	82822	7.0	250.0
11600	82826	28.0	935.0
11601	82827	7.0	162.0
11602	82835	11.0	220.0
11603	82840	13.0	564.0
11604	82849	6.0	408.0
11605	82854	5.0	163.0
11606	82862	23.0	7034.0
11607	82864	25.0	483.0
11608	82872	6.0	215.0
11609	82881	114.0	12180.0
11610	82892	19.0	788.0
11611	82895	4.0	280.0
11612	82899	27.0	2586.0
11613	82901	19.0	471.0
11614	82925	7.0	324.0
11615	82926	12.0	195.0
11616	82930	62.0	6160.0
11617	82940	20.0	146.0
11618	82952	43.0	8253.0
11619	82968	3.0	246.0
11620	82978	23.0	261.0
11621	82979	21.0	303.0
11622	82992	17.0	5502.0
11623	82993	18.0	297.0
11624	83009	10.0	488.0
11625	83012	13.0	192.0
11626	83013	12.0	197.0
11627	83023	28.0	1350.0
11628	83033	32.0	1927.0
11629	83042	30.0	390.0
11630	83045	18.0	345.0
11631	83046	7.0	235.0
11632	83047	10.0	358.0
11633	83049	16.0	222.0
11634	83060	15.0	140.0
11635	83072	34.0	5926.0
11636	83082	48.0	5760.0
11637	83092	19.0	78.0
11638	83094	5.0	67.0
11639	83105	19.0	155.0
11640	83109	13.0	210.0
11641	83116	36.0	4474.0
11642	83124	29.0	538.0
11643	83126	11.0	776.0
11644	83133	10.0	127.0
11645	83139	18.0	6962.0
11646	83150	17.0	228.0
11647	83154	6.0	453.0
11648	83155	6.0	148.0
11649	83159	29.0	373.0
11650	83166	44.0	3528.0
11651	83170	8.0	162.0
11652	83186	21.0	280.0
11653	83189	22.0	1937.0
11654	83199	150.0	20118.0
11655	83200	19.0	822.0
11656	83202	23.0	386.0
11657	83216	20.0	555.0
11658	83236	32.0	1966.0
11659	83257	24.0	368.0
11660	83262	7.0	157.0
11661	83265	6.0	88.0
11662	83268	16.0	495.0
11663	83281	19.0	160.0
11664	83287	16.0	178.0
11665	83288	3.0	123.0
11666	83294	23.0	216.0
11667	83299	6.0	207.0
11668	83301	11.0	90.0
11669	83306	23.0	137.0
11670	83309	16.0	316.0
11671	83311	8.0	158.0
11672	83315	34.0	1642.0
11673	83317	102.0	12689.0
11674	83319	29.0	452.0
11675	83328	11.0	953.0
11676	83333	26.0	3047.0
11677	83337	9.0	1217.0
11678	83338	11.0	198.0
11679	83340	21.0	261.0
11680	83353	10.0	344.0
11681	83358	13.0	398.0
11682	83361	23.0	364.0
11683	83371	20.0	5754.0
11684	83379	9.0	156.0
11685	83385	65.0	2296.0
11686	83386	21.0	3694.0
11687	83415	14.0	125.0
11688	83418	12.0	939.0
11689	83428	18.0	187.0
11690	83430	92.0	6010.0
11691	83441	14.0	180.0
11692	83450	24.0	362.0
11693	83454	7.0	217.0
11694	83455	46.0	2684.0
11695	83467	17.0	1546.0
11696	83477	29.0	464.0
11697	83498	157.0	25066.0
11698	83512	18.0	252.0
11699	83518	11.0	184.0
11700	83539	9.0	217.0
11701	83543	26.0	356.0
11702	83546	75.0	8411.0
11703	83548	12.0	727.0
11704	83563	14.0	574.0
11705	83565	7.0	223.0
11706	83571	58.0	4607.0
11707	83573	9.0	812.0
11708	83590	19.0	508.0
11709	83591	9.0	175.0
11710	83592	7.0	207.0
11711	83598	27.0	761.0
11712	83613	10.0	146.0
11713	83614	15.0	1129.0
11714	83623	6.0	126.0
11715	83641	51.0	5460.0
11716	83646	12.0	171.0
11717	83650	25.0	2156.0
11718	83651	39.0	861.0
11719	83660	19.0	984.0
11720	83670	27.0	427.0
11721	83677	11.0	590.0
11722	83682	51.0	422.0
11723	83692	10.0	203.0
11724	83697	19.0	315.0
11725	83710	19.0	346.0
11726	83718	15.0	323.0
11727	83724	6.0	289.0
11728	83732	16.0	169.0
11729	83735	25.0	366.0
11730	83737	9.0	607.0
11731	83750	36.0	2006.0
11732	83755	16.0	274.0
11733	83765	12.0	171.0
11734	83767	17.0	196.0
11735	83782	37.0	2374.0
11736	83808	14.0	168.0
11737	83817	122.0	15075.0
11738	83820	14.0	574.0
11739	83824	15.0	273.0
11740	83825	35.0	692.0
11741	83830	7.0	332.0
11742	83837	12.0	276.0
11743	83840	22.0	167.0
11744	83841	14.0	190.0
11745	83851	11.0	197.0
11746	83855	10.0	511.0
11747	83861	17.0	347.0
11748	83864	11.0	155.0
11749	83870	33.0	434.0
11750	83880	39.0	1283.0
11751	83901	6.0	143.0
11752	83902	79.0	12208.0
11753	83905	4.0	128.0
11754	83923	17.0	257.0
11755	83927	9.0	1717.0
11756	83932	8.0	113.0
11757	83933	14.0	171.0
11758	83934	12.0	332.0
11759	83944	6.0	205.0
11760	83954	13.0	215.0
11761	83960	53.0	1904.0
11762	83974	7.0	185.0
11763	83978	12.0	2633.0
11764	83981	10.0	396.0
11765	83997	19.0	609.0
11766	84013	9.0	218.0
11767	84029	18.0	633.0
11768	84030	23.0	1471.0
11769	84035	15.0	298.0
11770	84040	33.0	2280.0
11771	84047	93.0	10432.0
11772	84051	19.0	277.0
11773	84067	13.0	255.0
11774	84072	60.0	12610.0
11775	84076	17.0	118.0
11776	84085	6.0	219.0
11777	84090	52.0	2599.0
11778	84093	26.0	397.0
11779	84097	25.0	1962.0
11780	84113	60.0	6157.0
11781	84134	13.0	166.0
11782	84143	23.0	301.0
11783	84149	31.0	1097.0
11784	84156	56.0	6310.0
11785	84158	26.0	299.0
11786	84164	8.0	207.0
11787	84171	13.0	170.0
11788	84176	5.0	237.0
11789	84180	20.0	612.0
11790	84191	10.0	170.0
11791	84194	24.0	450.0
11792	84195	15.0	163.0
11793	84203	33.0	296.0
11794	84206	12.0	112.0
11795	84214	17.0	169.0
11796	84217	30.0	4813.0
11797	84218	12.0	287.0
11798	84229	34.0	2731.0
11799	84231	42.0	4722.0
11800	84245	6.0	133.0
11801	84246	21.0	456.0
11802	84252	98.0	5458.0
11803	84256	8.0	198.0
11804	84271	24.0	2245.0
11805	84272	9.0	136.0
11806	84274	12.0	305.0
11807	84291	4.0	120.0
11808	84307	2.0	232.0
11809	84312	6.0	150.0
11810	84316	107.0	6924.0
11811	84320	18.0	319.0
11812	84327	9.0	155.0
11813	84338	13.0	178.0
11814	84354	11.0	240.0
11815	84366	31.0	1747.0
11816	84369	18.0	157.0
11817	84376	17.0	386.0
11818	84402	8.0	246.0
11819	84408	12.0	101.0
11820	84410	17.0	748.0
11821	84412	40.0	4772.0
11822	84414	15.0	304.0
11823	84419	22.0	2090.0
11824	84424	11.0	158.0
11825	84435	14.0	213.0
11826	84439	13.0	274.0
11827	84446	9.0	139.0
11828	84447	11.0	185.0
11829	84450	9.0	132.0
11830	84456	9.0	165.0
11831	84461	21.0	371.0
11832	84466	13.0	238.0
11833	84467	19.0	185.0
11834	84469	9.0	202.0
11835	84470	10.0	219.0
11836	84471	1.0	104.0
11837	84477	42.0	6071.0
11838	84485	10.0	378.0
11839	84499	10.0	761.0
11840	84502	42.0	702.0
11841	84516	7.0	196.0
11842	84521	9.0	296.0
11843	84523	14.0	455.0
11844	84525	18.0	1613.0
11845	84526	11.0	201.0
11846	84536	4.0	203.0
11847	84537	15.0	441.0
11848	84541	7.0	215.0
11849	84545	6.0	138.0
11850	84553	43.0	4245.0
11851	84567	8.0	144.0
11852	84575	28.0	6364.0
11853	84577	4.0	1121.0
11854	84592	51.0	2532.0
11855	84598	10.0	1345.0
11856	84613	64.0	14098.0
11857	84614	9.0	108.0
11858	84625	17.0	3180.0
11859	84632	6.0	234.0
11860	84635	11.0	150.0
11861	84637	58.0	4964.0
11862	84648	75.0	8111.0
11863	84661	3.0	183.0
11864	84674	20.0	2325.0
11865	84676	8.0	117.0
11866	84680	17.0	771.0
11867	84683	15.0	314.0
11868	84684	13.0	980.0
11869	84697	16.0	232.0
11870	84698	42.0	648.0
11871	84700	59.0	5381.0
11872	84716	7.0	118.0
11873	84717	22.0	535.0
11874	84719	18.0	227.0
11875	84721	10.0	230.0
11876	84725	30.0	10742.0
11877	84734	38.0	1374.0
11878	84745	16.0	371.0
11879	84756	8.0	181.0
11880	84765	9.0	141.0
11881	84772	5.0	216.0
11882	84774	6.0	385.0
11883	84786	27.0	2623.0
11884	84799	10.0	200.0
11885	84804	9.0	385.0
11886	84823	16.0	283.0
11887	84826	25.0	263.0
11888	84832	6.0	94.0
11889	84835	26.0	338.0
11890	84844	13.0	367.0
11891	84846	16.0	285.0
11892	84854	17.0	346.0
11893	84875	18.0	694.0
11894	84891	38.0	4285.0
11895	84902	7.0	1331.0
11896	84911	13.0	242.0
11897	84914	35.0	3384.0
11898	84916	43.0	3135.0
11899	84924	8.0	174.0
11900	84927	13.0	396.0
11901	84929	30.0	1176.0
11902	84941	13.0	230.0
11903	84947	126.0	5499.0
11904	84953	20.0	193.0
11905	84958	61.0	15931.0
11906	84966	33.0	691.0
11907	84970	15.0	87.0
11908	84974	15.0	556.0
11909	84986	40.0	2851.0
11910	84998	23.0	933.0
11911	85014	9.0	2126.0
11912	85017	33.0	266.0
11913	85018	10.0	247.0
11914	85026	57.0	3096.0
11915	85027	12.0	177.0
11916	85033	12.0	113.0
11917	85048	4.0	228.0
11918	85049	8.0	331.0
11919	85054	11.0	236.0
11920	85060	12.0	110.0
11921	85071	5.0	119.0
11922	85076	13.0	809.0
11923	85082	6.0	104.0
11924	85084	6.0	185.0
11925	85088	3.0	213.0
11926	85101	10.0	934.0
11927	85103	6.0	585.0
11928	85107	3.0	233.0
11929	85109	43.0	3686.0
11930	85114	6.0	72.0
11931	85123	21.0	457.0
11932	85128	17.0	151.0
11933	85134	41.0	3765.0
11934	85156	6.0	126.0
11935	85161	5.0	496.0
11936	85164	11.0	242.0
11937	85165	9.0	159.0
11938	85190	51.0	8522.0
11939	85194	45.0	5411.0
11940	85206	40.0	2416.0
11941	85210	60.0	9467.0
11942	85216	20.0	1490.0
11943	85237	10.0	969.0
11944	85253	37.0	210.0
11945	85256	26.0	2492.0
11946	85260	28.0	2456.0
11947	85263	30.0	667.0
11948	85268	41.0	274.0
11949	85275	59.0	6814.0
11950	85294	24.0	658.0
11951	85298	45.0	3057.0
11952	85304	20.0	1870.0
11953	85311	13.0	195.0
11954	85316	25.0	8399.0
11955	85339	49.0	5406.0
11956	85342	14.0	149.0
11957	85348	103.0	13822.0
11958	85369	22.0	205.0
11959	85375	18.0	335.0
11960	85383	32.0	1359.0
11961	85391	41.0	5532.0
11962	85408	17.0	323.0
11963	85413	14.0	644.0
11964	85426	21.0	377.0
11965	85432	36.0	367.0
11966	85438	7.0	179.0
11967	85447	15.0	445.0
11968	85455	28.0	186.0
11969	85456	10.0	356.0
11970	85458	9.0	186.0
11971	85464	18.0	6222.0
11972	85471	6.0	135.0
11973	85479	11.0	135.0
11974	85482	14.0	475.0
11975	85483	20.0	267.0
11976	85493	18.0	226.0
11977	85502	37.0	7556.0
11978	85508	13.0	108.0
11979	85509	6.0	187.0
11980	85514	18.0	462.0
11981	85517	8.0	113.0
11982	85521	13.0	208.0
11983	85525	16.0	338.0
11984	85526	18.0	168.0
11985	85528	8.0	222.0
11986	85530	42.0	6536.0
11987	85531	9.0	216.0
11988	85536	20.0	188.0
11989	85558	6.0	186.0
11990	85561	33.0	204.0
11991	85562	12.0	947.0
11992	85567	29.0	3023.0
11993	85579	7.0	79.0
11994	85582	20.0	100.0
11995	85583	15.0	645.0
11996	85587	8.0	208.0
11997	85590	6.0	150.0
11998	85605	17.0	310.0
11999	85608	7.0	160.0
12000	85612	10.0	386.0
12001	85616	10.0	190.0
12002	85618	22.0	820.0
12003	85631	8.0	444.0
12004	85638	10.0	155.0
12005	85641	16.0	509.0
12006	85646	10.0	208.0
12007	85649	4.0	204.0
12008	85654	8.0	312.0
12009	85657	12.0	159.0
12010	85658	31.0	270.0
12011	85662	11.0	120.0
12012	85670	18.0	328.0
12013	85676	16.0	164.0
12014	85684	34.0	337.0
12015	85694	62.0	5981.0
12016	85703	28.0	1170.0
12017	85710	18.0	428.0
12018	85713	28.0	3312.0
12019	85722	11.0	245.0
12020	85732	141.0	13063.0
12021	85745	16.0	431.0
12022	85751	25.0	2077.0
12023	85761	33.0	1519.0
12024	85780	36.0	9215.0
12025	85784	7.0	124.0
12026	85786	9.0	98.0
12027	85794	10.0	112.0
12028	85795	4.0	237.0
12029	85796	20.0	348.0
12030	85798	23.0	3483.0
12031	85805	56.0	2397.0
12032	85818	28.0	435.0
12033	85820	47.0	419.0
12034	85831	6.0	210.0
12035	85835	17.0	159.0
12036	85848	16.0	511.0
12037	85858	20.0	707.0
12038	85869	18.0	291.0
12039	85874	12.0	138.0
12040	85875	51.0	5798.0
12041	85877	31.0	755.0
12042	85878	22.0	5628.0
12043	85880	9.0	130.0
12044	85890	17.0	158.0
12045	85898	11.0	151.0
12046	85901	8.0	308.0
12047	85902	36.0	368.0
12048	85914	85.0	9851.0
12049	85925	6.0	169.0
12050	85932	22.0	4586.0
12051	85951	6.0	137.0
12052	85957	13.0	243.0
12053	85960	15.0	1263.0
12054	85971	12.0	162.0
12055	85975	11.0	125.0
12056	85982	26.0	264.0
12057	85984	39.0	3189.0
12058	85991	19.0	1192.0
12059	85992	12.0	97.0
12060	85993	12.0	128.0
12061	86005	8.0	115.0
12062	86007	4.0	191.0
12063	86008	19.0	395.0
12064	86011	7.0	173.0
12065	86013	74.0	7340.0
12066	86027	16.0	287.0
12067	86046	30.0	3669.0
12068	86055	12.0	232.0
12069	86057	10.0	228.0
12070	86067	16.0	367.0
12071	86075	11.0	145.0
12072	86082	7.0	547.0
12073	86087	7.0	343.0
